Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Latvia,LVA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18205000939.64,19319752855.6933,21144965720.2194,23674395290.6816,25898038700.1098,27919726597.3866,31293382015.5581,35819551457.4468,40250758450.95,42260989693.113,38732731211.5271,36877448608.0096,40058365351.8537,42040775293.8401,44228678408.8442,45153019479.2047,..
Latvia,LVA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7620,8160,9050,10250,11320,12340,13980,16150,18290,19410,18090,17580,19450,20670,21980,22690,..
Latvia,LVA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.44,..,..,..,..,9.6,..,8.04,7.73,4.34,4.14,..,..,..,7.13,6.93,6.98,5.65,6.74,6.9,6.87,6.99,6.02,6.25,6.34,..,..,..
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8353658536586,70.1646341463415,69.8787804878049,69.8134146341464,69.7409756097561,68.9253658536585,69.0478048780488,69.1046341463415,68.9878048780488,68.4956097560976,68.8085365853659,68.7863414634146,69.3282926829268,69.1190243902439,69.1629268292683,69.2914634146342,70.6224390243903,70.6929268292683,70.6153658536585,70.1553658536586,69.2731707317073,69.0324390243903,68.3960975609756,66.7226829268293,65.6643902439025,66.3912195121951,68.7765853658537,69.3492682926829,69.0121951219512,69.7429268292683,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9804878048781,..,..
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.44,..,..
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,37.5064,38.2472,38.988,38.4988,38.0096,37.5204,37.0312,36.542,37.3142,38.0864,38.8586,39.6308,40.403,41.2952,42.1874,43.0796,43.9718,44.864,44.5922,44.3204,44.0486,43.7768,43.505,39.1908,34.8766,30.5624,26.2482,21.934,21.0008,20.0676,19.1344,18.2012,17.268,17.4462,17.6244,17.8026,17.9808,18.159,17.5992,17.0394,16.4796,15.9198,15.36,14.669,13.978,..
Latvia,LVA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,25,24.9,24.7,24.3,23.6,22.4,21,19.6,18.6,18.3,19,20.4,22,23.2,23.8,24,23.7,22.9,21.6,20.1,18.6,17.2,16,15.1,14.3,13.4,12.5,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4,8.2,7.9
Latvia,LVA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,80,81,81,96,97,97,97,97,98,98,98,98,98,98,95,96,92,95,92,90,96,95,..
Latvia,LVA,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.84044,73.73409,88.21381,..,94.8787307739258,96.243537902832,100.002906799316,98.3798980712891,101.385292053223,95.4449462890625,91.5376434326172,91.0311813354492,92.3194808959961,91.9725112915039,91.3062362670898,96.325569152832,98.6579513549805,103.323547363281,106.091430664063,..,..
Latvia,LVA,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,102.16431,100.12575,98.62352,98.21501,99.22908,100.47258,117.76375,117.99423,117.45419,94.47445,98.17806,98.4358,90.84012,86.39438,85.98441,90.86924,96.11548,98.17573,98.5112686157227,99.885986328125,100.398773193359,98.3706130981445,96.8216094970703,94.2503509521484,93.63720703125,94.9120712280273,97.6666870117188,101.317413330078,104.010711669922,106.031303405762,105.295921325684,102.999809265137,100.783538818359,..,..
Latvia,LVA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,100.73391,102.32397,103.35894,103.88831,104.15271,103.3065,101.9111,99.71037,97.78084,95.19364,92.36333,90.29957,89.11272,89.43511,89.03144,87.06587,85.54924,87.21012,88.3106002807617,91.0911178588867,93.3992080688477,96.2014465332031,97.8680267333984,101.09538269043,104.020973205566,104.215278625488,105.888809204102,105.705513000488,98.3250732421875,98.5140228271484,98.6637420654297,97.7099609375,106.898529052734,..,..
Latvia,LVA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0098,1.02801,1.02157,1.04736,1.03792,1.03822,1.03503,1.01829,1.01503002643585,1.01143002510071,1.00539994239807,0.997510015964508,0.988629996776581,0.987630009651184,0.992439985275269,0.99711000919342,1.00074994564056,1.00015997886658,0.997300028800964,0.987039983272552,0.979430019855499,0.978860020637512,0.974910020828247,..,..
Latvia,LVA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31730,..,31866,31934,32002,32070,32138,32206,32274,32342,32410,32522,32634,32746,32858,32970,33084,33198,33312,33426,33540,33544,33548,33552,..,33560
Latvia,LVA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.88318936712841,6.19825764285247,6.21018103968457,6.21018103968457,6.21018103968457,6.21018103968457,6.27333129320253,12.8631325452348,12.8631325452348,14.0503437702822,14.2855513735172,14.0668943447735,14.066910839969,14.066910839969,16.1333902471257,16.1337005191067,16.1344062877085,16.1350221604966,16.1350221604966,16.3839348649287,17.5817061602895,..,17.5817061602895,..,..,..
Latvia,LVA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.70250896057348,..,..,..,..,2.49701314217443,..,..,..,..,..,..,..,..,..,..,2.49701314217443,..,..
Latvia,LVA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3
Latvia,LVA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.8,81.8,81.8,81.7,81.7,82.1,82.6,83,83.5,83.9,84.3,84.8,85.2,85.6,86.1,86.5,86.9,87.4,87.8
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1.95151907506902,1.90642263715855,1.92358501973551,1.93078955022154,1.95589300057812,1.82880420063663,1.64050881703636,1.58288079336898,1.51240838658481,1.1386327173996,0.840561911923728,0.819784257562634,0.878947272199675,1.00225424239294,1.03879143964347,1.05939325727056,1.13505775135761,1.26096078205991,1.25611048646095,0.635545033204069,-0.0705193991441382,-0.54387009441934,-1.88242315788201,-2.04893205299193,-1.52571257325915,-1.64518068195184,-1.27192977884273,-1.06961496468072,-1.16037555638259,-1.15198216819929,-1.18848873897458,-1.46350920861011,-1.30913698611288,-1.04012724739849,-0.943886863627841,-0.933435957787239,-0.965773376970411,-0.914799375192887,-1.14818362507299,-1.75426918884044,-2.18763665544479,-1.92720882867427,-1.34686235069058,-1.17767436442312,-1.19550944627833,..
Latvia,LVA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2949.28413747474,2791.67473093635,2335.40919345548,2058.6496260665,1893.9633647553,1849.58528097556,1839.98352611201,1821.35198579773,1796.18085998492,1663.91505980802,1618.46001140419,1759.16086549117,1763.25755690158,1889.95412934258,1961.10461565925,2022.56433025028,2113.71073276303,2179.81389112972,2106.36368897205,2055.82468626104,2213.63778303787,2066.63756870509,2170.58583240878,..,..,..
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.17858211141788,4.72378622785561,4.48929799241652,3.87940674173942,3.86365700779173,3.43811725420094,3.34896405381036,2.85630847670051,2.63615720892906,2.93244522221319,2.87941119561176,3.09809895736586,3.15153800811445,3.20543246624641,3.41845609160293,3.77978525899583,3.62940575624552,3.44326644313384,3.963228139429,3.7868014365136,..,..,..,..
Latvia,LVA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3396.7281614899,3285.31744549591,2638.90897045447,2048.14905843662,1973.22851763489,1997.1380926627,1992.90092633063,2056.43502212014,2129.85872725485,2072.80372744911,2082.32138708792,2213.36060278029,2307.18651806596,2493.93016908112,2607.4599601789,2777.38198024923,2966.60997305664,3169.07729539954,3213.1214400075,3026.61148851667,3229.95106206989,3264.53882563022,3588.42443097666,..,..,..
Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5785037079.29264,5966697294.53803,6522759496.73361,7172336470.86858,7530139322.60389,7934770567.78679,8347312513.99149,9537868349.24966,11734856721.1905,14359465331.0784,16903250777.8469,21410922999.7492,30847189167.0086,35542093261.2191,26144610786.7668,23743309485.9565,28385281828.3791,28023276371.5791,30241650059.7848,31286809075.2289,..
Latvia,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.35402647455749,8.99291658840173,6.5332368839081,2.62147846443963,5.40086983966435,6.45726034120806,7.11175302549303,8.42460418205522,8.34150748470508,10.7015726117345,11.9021914784113,9.96049930993709,-3.59763919349486,-14.3489263672142,-3.78028071979412,6.21150074352244,4.00523445648385,3.02163108059229,2.35920521753729,..
Latvia,LVA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6096079886678,5.8035061257774,4.80113564826894,1.49000471185336,3.62428723355694,2.29918328483035,5.02841116487109,4.89562205733432,6.77719893464361,11.1494133676078,12.3354717180375,20.1279474065191,11.8362361306594,-9.68555641481331,-0.972356389285594,6.35547578753915,3.58722477467965,1.30550312956643,1.20581869974548,..
Latvia,LVA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.89985450607964,7.66435267627934,5.73345081965502,4.4669441615041,4.33317508384094,5.11879685994024,5.01585177339478,5.12575847354138,4.53139906975504,4.78369163913865,4.28742785068257,3.72766931012294,3.74347137355978,3.29592883233969,3.6616531863827,4.40685867095626,3.86716196406065,3.68222741280873,3.39934718419127,3.26582790327404,..
Latvia,LVA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2571576598539,30.0294661629708,31.5863785467749,29.2594817637108,27.8070286020311,26.5261436334954,25.4160643231329,25.1572485058632,23.8827246518654,24.027880473322,22.8711150933186,23.5921949904246,24.5299757910584,24.466983695076,23.6983574711818,23.8440893991457,23.9404794197566,24.0393369283629,23.7026651085543,23.3594899643621,..
Latvia,LVA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.8429878340664,62.3061811607499,62.68017063357,66.2735740747851,67.8597963141279,68.3550595065644,69.5680839034724,69.7169930205955,71.5858762783795,71.1884278875393,72.8414570559988,72.6801356994525,71.7265528353818,72.2370874725843,72.6399893424355,71.749051929898,72.1923586161828,72.2784356588284,72.8979877072544,73.3746821323639,..
Latvia,LVA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5869608733509,40.4732409596912,39.7322706160361,39.2032914367426,35.0453474339806,36.8964968857458,38.0693957443316,36.6129769930517,36.1605145964854,39.1189225050169,43.2245830842861,40.0406780971436,38.5185599036554,39.6023113268192,42.644015054311,53.7065192827589,57.9834169310075,61.5205802558729,60.3669569197936,59.5045780333447,..
Latvia,LVA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3323452816588,49.4943005074961,48.7784123524379,51.2737589086044,44.8584230494032,44.8872009272593,48.4550496822724,46.7605553555041,48.7183192944756,54.6845155982617,57.7236664874558,60.7475632677661,57.573032203253,52.5386494047588,44.2662395107556,55.1822090288453,62.9756362542637,65.9827259474283,63.5721167215586,61.7521373683106,..
Latvia,LVA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9552102962479,19.2245798527816,21.3942767354271,26.0403518954799,22.470625689638,24.7889841081109,28.2438767257987,28.3252929343064,30.253996913729,33.1183812897141,35.2817918617629,39.3342849294239,41.6506062774749,35.2013992068715,22.0787771102462,19.4101425944887,25.1511789714708,26.1803893131185,24.1189892847525,23.4812391129962,..
Latvia,LVA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3805063912744,18.0117480382864,19.3255835390348,19.9756069280046,19.4715957684022,18.0875145504911,16.6767929526949,17.8932998343526,17.4435933886224,17.2275698010558,17.5212906837861,17.7952764207023,17.4163436408929,17.3847982586083,18.0198477991229,17.7620616635373,17.4921063289506,18.1187322665819,..,..,..
Latvia,LVA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.72292743342238,-0.687198642114305,1.11430263443177,0.148511348160768,-2.08003899455052,-1.55190635346985,-0.789810082187181,-1.25049034454817,-0.845769037768461,-0.635071856885787,-0.597860572140787,-0.306916096519255,0.529653961134036,-1.76027765665587,-4.48436613512673,-4.86600693582271,-2.00797426130498,0.371119142710791,..,..,..
Latvia,LVA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,16,16,16,15.5,15.5,15.5,15.5,15.5,12.5,12.5,5.5
Latvia,LVA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.40682090922448,9.28413279081784,11.0150521735856,11.0926680910909,10.552357935777,9.82080570912278,9.61811676825806,9.42319747198555,9.4470410240953,9.16732114098043,10.0414069985912,10.385946991373,10.2529755174398,9.99409977961159,9.32715128368216,9.07616292208499,9.29034488233106,9.83500803007137,..,..,..
Latvia,LVA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.806120003904875,0.639503249275372,0.582375211736975,0.588065069898345,0.751244817447509,0.882047085250581,1.04190566020278,1.54359450594785,1.61188696417335,1.59719213079835,1.61245646919744,1.7179101356698,1.56081087672343,1.63689370875943,1.39139714616311,1.09366150618393,1.04572216401952,0.912403906445863,0.938369424971961,0.957131857911252,..
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393289794455342,0.147940339554225,0.331189287903434,0.603017377897321,1.15933539572998,3.16680823518008,6.93516658729008,11.4571557317727,16.920734342801,28.0063309354972,39.5810398569691,53.3071361756812,68.0669741549498,84.020311022065,99.3782081125569,102.300294810205,107.499188591835,109.054568470845,110.312319572317,111.363784342995,127.685752668863,124.761195463921,124.197067185469,..
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.812717071650356,2.05345471167237,3.31526788607745,4.38740905527801,6.31906208267861,7.21934580836289,21.94,26.98,38.58,46,53.63,59.17,63.41,66.84,68.42,69.7499545592245,73.1199437663748,75.2344,75.83,..
Latvia,LVA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.53304382930826,5.16550123731197,5.20374358723232,6.25751732971066,3.97883238931829,4.06077707514059,3.95912240238859,3.77283000633789,3.8679042645807,4.58911383037339,4.88599050802591,5.31417498484704,6.82110105539563,6.94769529769244,6.9532993258287,7.75851821074402,7.64431205407544,8.24290455672161,9.77765121556773,13.0121460908445,..,..
Latvia,LVA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.9322385878553,63.1002347554403,67.3028033947653,69.7122899951526,62.1093364761642,63.8966852246891,65.9726113736541,66.3792415471752,69.2518804198536,77.3334956209404,81.986635525884,82.6475763353448,76.6040471671913,73.9597111588254,66.9855280493384,89.3873155862967,103.646452333568,111.832385851155,106.909729912502,102.211516595085,..
Latvia,LVA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,101.3944223108,104.718875502,104.1666666667,106.7201604814,103.6757775683,102.6548672566,108.7912087912,104.513618677,104.2387543253,106.5471326492,105.442621596,102.6434679241,104.1593607959,..,..
Latvia,LVA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Net migration,SM.POP.NETM,..,..,54668,..,..,..,..,41271,..,..,..,..,39884,..,..,..,..,42002,..,..,..,..,-135622,..,..,..,..,-39042,..,..,..,..,-82692,..,..,..,..,-86168,..,..,..,..,-73442,..,..,..
Latvia,LVA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40770999.91,45708999.63,49400001.53,48599998.47,72300003.05,112400001.5,138399993.9,173100006.1,229399993.9,1209018871.48558,1645622938.93229,1812045997.06775,1920347682.42776,1585326207.55269,1257655513.41034,1504752732.50807,1499129507.52862,1604500700.95554,1774393746.89889,..
Latvia,LVA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29405300,45123000,214453000,179618000,381694000,521053000,356900000,347600000,412500000,132000000,253600000,303500000,636900000,810406848.732187,1704978769.68467,2713740044.9203,1432688544.37671,-32391422.0913188,435492262.776266,1500490481.22611,1078662408.44526,989503245.986391,878198412.973037,..
Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3420000,80310000,33310000,52760000,63350000,72190000,81200000,97890000,98930000,90590000,106140000,75200000,113940000,164720000,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Population, total",SP.POP.TOTL,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2929323,..
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1.03628102597155,1.24558285540271,1.08190709614434,0.95434956902678,0.903795649203906,0.844284714491626,0.814807301678743,0.789147833101285,0.726941155491028,0.540861205437315,0.451032941179723,0.576822232379474,0.70338626338287,0.807019735359073,0.829019018784799,0.859591157107066,0.965016472614713,1.04105283058689,1.06395686619688,0.79588348340029,0.367999030323355,0.170116869352429,-0.108586324904251,-0.474107542700159,-0.694003962919015,-0.769728017770742,-0.760343408174495,-0.737830358066631,-0.724436206600195,-0.709489234071613,-0.703385440488978,-0.824008723044179,-0.802765710748508,-0.812278097406687,-1.12299127483243,-1.62840112593427,-1.59637831830094,-1.187947957259,-1.02848317546539,-1.11034575437238,-2.09694341985475,-2.25846389882827,-1.34120198821595,-1.01200736818103,-0.963688184350911,..
Lithuania,LTU,Surface area (sq. km),AG.SRF.TOTL.K2,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,..
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,50.0907626037013,50.7185864709636,51.2702935545629,51.7619336311423,52.2318761965539,52.6747287811104,53.1056796426292,53.5264199106573,53.9169432035737,54.209349074665,54.4544033184429,54.7694160816847,55.1560146777281,55.6029355456286,56.0658104658583,56.5498245054244,57.0981812380345,57.6957083599234,58.3128430121251,58.7787970644544,58.9955009572431,59.0959476707084,59.0318123803446,58.7526005105297,58.3462667517549,57.8988832163369,57.4603222718571,57.0379227823867,56.626212507977,56.2258774728781,55.8317804722399,55.3736119974473,54.9308710912572,54.4864869176771,53.8780312699426,53.0077855775367,52.1682992980217,51.5522335673261,51.0288153171121,50.4653530115676,49.418141204627,48.3153301209433,47.6716501260491,47.1908895093738,46.7383007578779,..
Lithuania,LTU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,20,19.1,20,20.3,20.5,19.2,18.6,20.6,..,..,..
Lithuania,LTU,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..,6.97,..,..,0,..,0.32,0.35,0.3,0.59,0.51,0.19,0.11,1.78,1.55,1.23,0.15,2.28,1.71,0.87,1.03,..,..,..
Lithuania,LTU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9299147216.88917,10167573281.3844,10535410551.8764,11285954180.2416,12017552610.3375,13160366499.2568,15989572710.1885,20099207013.7715,25101517826.7484,28635177344.3906,33835167910.6715,39952301257.6649,39602754790.5774,38256644640.6649,39418515551.9241,41672135095.0143,44775689506.3715,45185492024.1791,..
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2600,2860,2990,3220,3460,3820,4680,5950,7550,8760,10470,12490,12520,12350,13020,13950,15140,15430,..
Lithuania,LTU,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22418484728.9223,23699054887.5409,25685554047.5414,27819319629.7658,27680694718.2352,29996982444.5937,33110192737.7079,36531113444.0905,40839824263.3607,43260430996.0742,47867552738.5936,53294429430.4687,59088944931.6073,63403394986.4919,59338755093.0258,60619595521.4686,64757931916.2469,69028070705.2668,73550419876.7901,74676435561.5623,..
